epoch,step,train_loss_epoch,train_loss_step,val_dice_epoch,val_dice_step,val_fpr_epoch,val_fpr_step,val_loss_epoch,val_loss_step,val_mean_iou_epoch,val_mean_iou_step
0,0,,0.9797870516777039,,,,,,,,
0,1,,0.9837551712989807,,,,,,,,
0,2,,0.9171453714370728,,,,,,,,
0,3,,0.957667887210846,,,,,,,,
0,4,,0.9941725134849548,,,,,,,,
0,5,,0.9339748024940491,,,,,,,,
0,6,,0.9637487530708313,,,,,,,,
0,7,,0.9445949196815491,,,,,,,,
0,8,,0.9389250874519348,,,,,,,,
0,9,,0.9846121072769165,,,,,,,,
0,10,,0.9590715765953064,,,,,,,,
0,11,,0.9182156324386597,,,,,,,,
0,12,,0.9763359427452087,,,,,,,,
0,13,,0.9072946906089783,,,,,,,,
0,14,,0.9847686886787415,,,,,,,,
0,15,,0.9539052844047546,,,,,,,,
0,16,,0.950337290763855,,,,,,,,
0,17,,0.9799988865852356,,,,,,,,
0,18,,0.9303566217422485,,,,,,,,
0,19,,0.8886938691139221,,,,,,,,
0,20,,0.9517113566398621,,,,,,,,
0,21,,0.9762300252914429,,,,,,,,
0,22,,0.9850455522537231,,,,,,,,
0,23,,0.9941571950912476,,,,,,,,
0,24,,0.930720865726471,,,,,,,,
0,25,,0.8887245655059814,,,,,,,,
0,26,,0.9593842625617981,,,,,,,,
0,27,,0.9848953485488892,,,,,,,,
0,28,,0.963918924331665,,,,,,,,
0,29,,0.979792594909668,,,,,,,,
0,30,,0.9343619346618652,,,,,,,,
0,31,,0.9938859343528748,,,,,,,,
0,32,,0.9772045612335205,,,,,,,,
0,33,,0.9644405245780945,,,,,,,,
,0,,,,0.04622431471943855,,0.6197218298912048,,0.9494996666908264,,0.02365896664559841
,1,,,,0.05576474964618683,,0.5773792862892151,,0.9495289921760559,,0.028682099655270576
,2,,,,0.08187037706375122,,0.6086719632148743,,0.9085740447044373,,0.042682401835918427
,3,,,,0.059433840215206146,,0.6022672653198242,,0.9389773607254028,,0.030627062544226646
,4,,,,0.08210999518632889,,0.6168480515480042,,0.9138256311416626,,0.04281267151236534
,5,,,,0.10610999166965485,,0.5973195433616638,,0.8945769667625427,,0.05602753534913063
,6,,,,0.013394216075539589,,0.6168892979621887,,0.9867228269577026,,0.006742261815816164
,7,,,,0.045995377004146576,,0.6194705367088318,,0.9495419859886169,,0.02353903092443943
,8,,,,0.045117221772670746,,0.6178786754608154,,0.9515402317047119,,0.023079246282577515
,9,,,,0.039914194494485855,,0.605045735836029,,0.9566709995269775,,0.020363494753837585
,10,,,,0.055704861879348755,,0.5276548266410828,,0.9512312412261963,,0.02865041419863701
,11,,,,0.05232609435915947,,0.5375174283981323,,0.954458475112915,,0.026865940541028976
,12,,,,0.048820700496435165,,0.5666871070861816,,0.9508876800537109,,0.025021124631166458
,13,,,,0.08162745088338852,,0.590730607509613,,0.9087187051773071,,0.04255036637187004
,14,,,,0.08217775076627731,,0.5789187550544739,,0.9143069386482239,,0.04284951463341713
,15,,,,0.07164009660482407,,0.5761550664901733,,0.9174327254295349,,0.0371507927775383
,16,,,,0.06213609501719475,,0.5763898491859436,,0.9378679990768433,,0.03206422179937363
,17,,,,0.05512959137558937,,0.5464197397232056,,0.9461192488670349,,0.028346151113510132
,18,,,,0.05039382725954056,,0.5781025290489197,,0.9450374245643616,,0.025848207995295525
,19,,,,0.08677668869495392,,0.5702861547470093,,0.9156919121742249,,0.045356277376413345
,20,,,,0.07239668071269989,,0.5545780658721924,,0.9298111796379089,,0.037557873874902725
,21,,,,0.08461444079875946,,0.6142771244049072,,0.9137023091316223,,0.044176191091537476
,22,,,,0.11208681762218475,,0.5925722122192383,,0.8922496438026428,,0.059370748698711395
,23,,,,0.10721837729215622,,0.5936432480812073,,0.8945821523666382,,0.05664592981338501
,24,,,,0.09052900969982147,,0.5587595105171204,,0.9069303274154663,,0.0474105179309845
,25,,,,0.010097942315042019,,0.5567737817764282,,0.989707887172699,,0.005074592772871256
,26,,,,0.012639857828617096,,0.5727672576904297,,0.9864755272865295,,0.006360124330967665
,27,,,,0.011595995165407658,,0.5618448853492737,,0.9889146089553833,,0.005831810645759106
0,33,,,0.06156594306230545,,0.5834131836891174,,0.9372709393501282,,0.03197662904858589,
0,33,0.9523299932479858,,,,,,,,,
1,34,,0.9670653343200684,,,,,,,,
1,35,,0.9277553558349609,,,,,,,,
1,36,,0.9065501093864441,,,,,,,,
1,37,,0.9602951407432556,,,,,,,,
1,38,,0.9067661762237549,,,,,,,,
1,39,,0.9077447056770325,,,,,,,,
1,40,,0.7869552373886108,,,,,,,,
1,41,,0.9644948244094849,,,,,,,,
1,42,,0.8585795760154724,,,,,,,,
1,43,,0.8920876383781433,,,,,,,,
1,44,,0.7743477821350098,,,,,,,,
1,45,,0.7004474401473999,,,,,,,,
1,46,,0.8204178810119629,,,,,,,,
1,47,,0.9430831074714661,,,,,,,,
1,48,,0.8938917517662048,,,,,,,,
1,49,,0.9549175500869751,,,,,,,,
1,50,,0.6726245880126953,,,,,,,,
1,51,,0.8383316993713379,,,,,,,,
1,52,,0.9441483616828918,,,,,,,,
1,53,,0.9727585315704346,,,,,,,,
1,54,,0.7757836580276489,,,,,,,,
1,55,,0.8311841487884521,,,,,,,,
1,56,,0.8034493923187256,,,,,,,,
1,57,,0.9492278695106506,,,,,,,,
1,58,,0.8798507452011108,,,,,,,,
1,59,,0.9200640916824341,,,,,,,,
1,60,,0.8278753161430359,,,,,,,,
1,61,,0.7679384350776672,,,,,,,,
1,62,,0.9212804436683655,,,,,,,,
1,63,,0.6617704629898071,,,,,,,,
1,64,,0.6878874897956848,,,,,,,,
1,65,,0.94873046875,,,,,,,,
1,66,,0.9839102029800415,,,,,,,,
1,67,,0.9661691188812256,,,,,,,,
,28,,,,0.2621471881866455,,0.15879133343696594,,0.8016489148139954,,0.1508454531431198
,29,,,,0.32547661662101746,,0.108063705265522,,0.779507040977478,,0.19436968863010406
,30,,,,0.5371875762939453,,0.08215995877981186,,0.6152834892272949,,0.36722931265830994
,31,,,,0.43295416235923767,,0.09088863432407379,,0.7051936984062195,,0.2762868404388428
,32,,,,0.5273479223251343,,0.08424029499292374,,0.618083655834198,,0.3580940365791321
,33,,,,0.5378991961479187,,0.0978984534740448,,0.5730424523353577,,0.3678947389125824
,34,,,,0.11012658476829529,,0.11523645371198654,,0.9314344525337219,,0.05827193707227707
,35,,,,0.2627042233943939,,0.15907059609889984,,0.8014769554138184,,0.15121445059776306
,36,,,,0.2549821734428406,,0.1551329344511032,,0.7975435853004456,,0.1461201012134552
,37,,,,0.19657744467258453,,0.17679844796657562,,0.8406040072441101,,0.10900243371725082
,38,,,,0.29917168617248535,,0.11961030215024948,,0.7753170728683472,,0.17589762806892395
,39,,,,0.3226703703403473,,0.09823760390281677,,0.7839276790618896,,0.19237147271633148
,40,,,,0.3530077338218689,,0.09514395147562027,,0.7662125825881958,,0.21433478593826294
,41,,,,0.5699009299278259,,0.07371950894594193,,0.5881707668304443,,0.39850449562072754
,42,,,,0.5290895700454712,,0.07706654816865921,,0.645456075668335,,0.35970208048820496
,43,,,,0.5614879131317139,,0.06619767099618912,,0.6214956045150757,,0.3903254568576813
,44,,,,0.4208175837993622,,0.0926295667886734,,0.6954391002655029,,0.26647815108299255
,45,,,,0.40725505352020264,,0.08659233897924423,,0.7129541635513306,,0.25569382309913635
,46,,,,0.4422973692417145,,0.0765528529882431,,0.7231853008270264,,0.2839421033859253
,47,,,,0.5475098490715027,,0.07028616964817047,,0.6159378290176392,,0.3769456446170807
,48,,,,0.5068447589874268,,0.07370810955762863,,0.6500552892684937,,0.33944544196128845
,49,,,,0.5283541083335876,,0.08372611552476883,,0.6166148781776428,,0.3590225577354431
,50,,,,0.5321547389030457,,0.0987379178404808,,0.564785361289978,,0.36254146695137024
,51,,,,0.5289605855941772,,0.09390377998352051,,0.5812208652496338,,0.3595828711986542
,52,,,,0.5277361273765564,,0.09116197377443314,,0.5939933657646179,,0.3584521412849426
,53,,,,0.0624699667096138,,0.16744625568389893,,0.9554857015609741,,0.0322420634329319
,54,,,,0.10959479212760925,,0.1158648207783699,,0.9305644035339355,,0.057974234223365784
,55,,,,0.08068006485700607,,0.13125896453857422,,0.9456258416175842,,0.04203575477004051
1,67,,,0.3849073052406311,,0.10500448197126389,,0.7225093841552734,,0.2501721978187561,
1,67,0.8626388311386108,,,,,,,,,
2,68,,0.6964883804321289,,,,,,,,
2,69,,0.9121962189674377,,,,,,,,
2,70,,0.7354554533958435,,,,,,,,
2,71,,0.6800148487091064,,,,,,,,
2,72,,0.9753775596618652,,,,,,,,
2,73,,0.5147390365600586,,,,,,,,
2,74,,0.5320587158203125,,,,,,,,
2,75,,0.5522456169128418,,,,,,,,
2,76,,0.7257004976272583,,,,,,,,
2,77,,0.532719075679779,,,,,,,,
2,78,,0.4909682869911194,,,,,,,,
2,79,,0.8026157021522522,,,,,,,,
2,80,,0.9446061849594116,,,,,,,,
2,81,,0.6600652933120728,,,,,,,,
2,82,,0.8945266604423523,,,,,,,,
2,83,,0.4507763385772705,,,,,,,,
2,84,,0.3281722068786621,,,,,,,,
2,85,,0.480874240398407,,,,,,,,
2,86,,0.46945613622665405,,,,,,,,
2,87,,0.4003103971481323,,,,,,,,
2,88,,0.7390522360801697,,,,,,,,
2,89,,0.5303987264633179,,,,,,,,
2,90,,0.6482934951782227,,,,,,,,
2,91,,0.2799472212791443,,,,,,,,
2,92,,0.19900941848754883,,,,,,,,
2,93,,0.42831116914749146,,,,,,,,
2,94,,0.3117271661758423,,,,,,,,
2,95,,0.3228854537010193,,,,,,,,
